※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2012년,,,,,,2013년,,,,,,2014년,,,,,
4777025000,경상북도 영덕군 영덕읍,"11,181","5,059",          2.21,"5,345","5,836",          0.92,"11,339","5,160",          2.20,"5,444","5,895",          0.92,"11,312","5,188",          2.18,"5,413","5,899",          0.92
4777031000,경상북도 영덕군 강구면,"7,320","3,608",          2.03,"3,524","3,796",          0.93,"7,215","3,606",          2.00,"3,456","3,759",          0.92,"6,978","3,551",          1.97,"3,344","3,634",          0.92
4777032000,경상북도 영덕군 남정면,"2,746","1,426",          1.93,"1,292","1,454",          0.89,"2,719","1,465",          1.86,"1,284","1,435",          0.89,"2,664","1,458",          1.83,"1,257","1,407",          0.89
4777033000,경상북도 영덕군 달산면,"1,398",745,          1.88,620,778,          0.80,"1,379",750,          1.84,622,757,          0.82,"1,344",738,          1.82,604,740,          0.82
4777034000,경상북도 영덕군 지품면,"1,664",893,          1.86,814,850,          0.96,"1,641",882,          1.86,806,835,          0.97,"1,644",893,          1.84,822,822,          1.00
4777034500,경상북도 영덕군 지품면원전출장소,666,354,          1.88,314,352,          0.89,660,354,          1.86,313,347,          0.90,654,357,          1.83,313,341,          0.92
4777035000,경상북도 영덕군 축산면,"1,003",564,          1.78,477,526,          0.91,"1,037",593,          1.75,503,534,          0.94,"1,053",584,          1.80,495,558,          0.89
4777035500,경상북도 영덕군 축산면축산출장소,"2,118","1,083",          1.96,"1,009","1,109",          0.91,"2,095","1,088",          1.93,997,"1,098",          0.91,"2,052","1,075",          1.91,975,"1,077",          0.91
4777036000,경상북도 영덕군 영해면,"7,077","3,418",          2.07,"3,341","3,736",          0.89,"7,019","3,419",          2.05,"3,302","3,717",          0.89,"6,898","3,409",          2.02,"3,253","3,645",          0.89
4777037000,경상북도 영덕군 병곡면,"3,166","1,704",          1.86,"1,470","1,696",          0.87,"3,127","1,693",          1.85,"1,455","1,672",          0.87,"3,090","1,680",          1.84,"1,440","1,650",          0.87
4777038000,경상북도 영덕군 창수면,"1,918","1,065",          1.80,930,988,          0.94,"1,911","1,066",          1.79,936,975,          0.96,"1,897","1,073",          1.77,930,967,          0.96
4782000000,경상북도 청도군 ,"43,968","20,578",          2.14,"21,398","22,570",          0.95,"43,788","20,830",          2.10,"21,314","22,474",          0.95,"43,993","21,211",          2.07,"21,448","22,545",          0.95
4782025000,경상북도 청도군 화양읍,"6,743","2,797",          2.41,"3,281","3,462",          0.95,"6,687","2,791",          2.40,"3,264","3,423",          0.95,"6,700","2,849",          2.35,"3,234","3,466",          0.93
4782025100,경상북도 청도군 화양읍남성현출장소,"1,234",600,          2.06,619,615,          1.01,"1,235",609,          2.03,618,617,          1.00,"1,228",611,          2.01,607,621,          0.98
4782025300,경상북도 청도군 청도읍,"10,951","4,676",          2.34,"5,300","5,651",          0.94,"10,987","4,793",          2.29,"5,330","5,657",          0.94,"11,105","4,936",          2.25,"5,425","5,680",          0.96
4782025400,경상북도 청도군 청도읍유호출장소,"1,808",871,          2.08,878,930,          0.94,"1,782",888,          2.01,859,923,          0.93,"1,802",913,          1.97,872,930,          0.94
4782031000,경상북도 청도군 각남면,"2,292","1,141",          2.01,"1,077","1,215",          0.89,"2,269","1,148",          1.98,"1,060","1,209",          0.88,"2,248","1,136",          1.98,"1,054","1,194",          0.88
4782032000,경상북도 청도군 풍각면,"4,178","2,127",          1.96,"2,065","2,113",          0.98,"4,096","2,113",          1.94,"2,023","2,073",          0.98,"4,108","2,152",          1.91,"2,028","2,080",          0.98
4782033000,경상북도 청도군 각북면,"2,213","1,148",          1.93,"1,081","1,132",          0.95,"2,210","1,148",          1.93,"1,072","1,138",          0.94,"2,230","1,178",          1.89,"1,089","1,141",          0.95
4782034000,경상북도 청도군 이서면,"4,707","2,219",          2.12,"2,346","2,361",          0.99,"4,737","2,279",          2.08,"2,349","2,388",          0.98,"4,809","2,325",          2.07,"2,370","2,439",          0.97
4782035000,경상북도 청도군 운문면,"2,269","1,182",          1.92,"1,072","1,197",          0.90,"2,273","1,182",          1.92,"1,072","1,201",          0.89,"2,250","1,200",          1.88,"1,055","1,195",          0.88
4782036000,경상북도 청도군 금천면,"3,591","1,809",          1.99,"1,755","1,836",          0.96,"3,532","1,826",          1.93,"1,742","1,790",          0.97,"3,508","1,838",          1.91,"1,732","1,776",          0.98
4782037000,경상북도 청도군 매전면,"3,982","2,008",          1.98,"1,924","2,058",          0.93,"3,980","2,053",          1.94,"1,925","2,055",          0.94,"4,005","2,073",          1.93,"1,982","2,023",          0.98
4783000000,경상북도 고령군 ,"35,343","15,983",          2.21,"18,046","17,297",          1.04,"35,198","16,059",          2.19,"17,988","17,210",          1.05,"35,033","16,163",          2.17,"17,847","17,186",          1.04
4783025000,경상북도 고령군 고령읍,"10,891","4,795",          2.27,"5,507","5,384",          1.02,"10,959","4,843",          2.26,"5,530","5,429",          1.02,"11,003","4,887",          2.25,"5,532","5,471",          1.01
4783031000,경상북도 고령군 덕곡면,"1,482",754,          1.97,731,751,          0.97,"1,466",745,          1.97,722,744,          0.97,"1,508",773,          1.95,744,764,          0.97
4783032000,경상북도 고령군 운수면,"2,049","1,061",          1.93,"1,016","1,033",          0.98,"2,057","1,074",          1.92,996,"1,061",          0.94,"2,067","1,082",          1.91,"1,002","1,065",          0.94
4783033000,경상북도 고령군 성산면,"2,923","1,329",          2.20,"1,529","1,394",          1.10,"2,947","1,357",          2.17,"1,540","1,407",          1.09,"2,936","1,385",          2.12,"1,554","1,382",          1.12
4783034000,경상북도 고령군 다산면,"9,880","4,064",          2.43,"5,122","4,758",          1.08,"9,710","4,070",          2.39,"5,054","4,656",          1.09,"9,618","4,105",          2.34,"4,980","4,638",          1.07
4783035000,경상북도 고령군 개진면,"2,296","1,177",          1.95,"1,230","1,066",          1.15,"2,277","1,177",          1.93,"1,228","1,049",          1.17,"2,264","1,173",          1.93,"1,210","1,054",          1.15
4783036000,경상북도 고령군 우곡면,"1,918",917,          2.09,983,935,          1.05,"1,903",906,          2.10,988,915,          1.08,"1,841",896,          2.05,951,890,          1.07
4783037000,경상북도 고령군 쌍림면,"3,904","1,886",          2.07,"1,928","1,976",          0.98,"3,879","1,887",          2.06,"1,930","1,949",          0.99,"3,796","1,862",          2.04,"1,874","1,922",          0.98
4784000000,경상북도 성주군 ,"45,127","20,395",          2.21,"23,138","21,989",          1.05,"45,067","20,686",          2.18,"23,102","21,965",          1.05,"44,981","20,989",          2.14,"23,007","21,974",          1.05
4784025000,경상북도 성주군 성주읍,"13,231","5,368",          2.46,"6,689","6,542",          1.02,"13,558","5,597",          2.42,"6,841","6,717",          1.02,"13,776","5,732",          2.40,"6,930","6,846",          1.01
4784031000,경상북도 성주군 선남면,"6,766","3,059",          2.21,"3,591","3,175",          1.13,"6,652","3,063",          2.17,"3,525","3,127",          1.13,"6,571","3,133",          2.10,"3,501","3,070",          1.14
4784032000,경상북도 성주군 용암면,"3,880","1,840",          2.11,"2,056","1,824",          1.13,"3,896","1,887",          2.06,"2,078","1,818",          1.14,"3,829","1,914",          2.00,"2,037","1,792",          1.14
4784033000,경상북도 성주군 수륜면,"3,225","1,620",          1.99,"1,550","1,675",          0.93,"3,188","1,629",          1.96,"1,546","1,642",          0.94,"3,186","1,662",          1.92,"1,547","1,639",          0.94
4784034000,경상북도 성주군 가천면,"2,039","1,071",          1.90,"1,001","1,038",          0.96,"2,046","1,076",          1.90,"1,016","1,030",          0.99,"2,059","1,097",          1.88,"1,031","1,028",          1.00
4784035000,경상북도 성주군 금수면,"1,199",677,          1.77,604,595,          1.02,"1,179",682,          1.73,597,582,          1.03,"1,148",667,          1.72,577,571,          1.01
4784036000,경상북도 성주군 대가면,"2,624","1,198",          2.19,"1,344","1,280",          1.05,"2,527","1,187",          2.13,"1,285","1,242",          1.03,"2,511","1,214",          2.07,"1,272","1,239",          1.03
4784037000,경상북도 성주군 벽진면,"3,473","1,581",          2.20,"1,784","1,689",          1.06,"3,444","1,594",          2.16,"1,776","1,668",          1.06,"3,399","1,596",          2.13,"1,731","1,668",          1.04
4784038000,경상북도 성주군 초전면,"5,207","2,317",          2.25,"2,723","2,484",          1.10,"5,102","2,309",          2.21,"2,648","2,454",          1.08,"5,044","2,307",          2.19,"2,584","2,460",          1.05
4784039000,경상북도 성주군 월항면,"3,483","1,664",          2.09,"1,796","1,687",          1.06,"3,475","1,662",          2.09,"1,790","1,685",          1.06,"3,458","1,667",          2.07,"1,797","1,661",          1.08
4785000000,경상북도 칠곡군 ,"119,786","50,792",          2.36,"62,001","57,785",          1.07,"121,182","52,053",          2.33,"62,805","58,377",          1.08,"122,058","52,555",          2.32,"63,281","58,777",          1.08
4785025000,경상북도 칠곡군 왜관읍,"32,418","12,790",          2.53,"16,239","16,179",          1.00,"32,390","12,949",          2.50,"16,262","16,128",          1.01,"32,614","13,192",          2.47,"16,368","16,246",          1.01
4785025300,경상북도 칠곡군 북삼읍,"25,694","9,533",          2.70,"13,340","12,354",          1.08,"26,037","9,712",          2.68,"13,463","12,574",          1.07,"26,584","9,979",          2.66,"13,721","12,863",          1.07
4785025600,경상북도 칠곡군 석적읍,"30,007","14,432",          2.08,"15,958","14,049",          1.14,"31,490","15,286",          2.06,"16,809","14,681",          1.14,"32,207","15,386",          2.09,"17,228","14,979",          1.15
4785031000,경상북도 칠곡군 지천면,"5,087","2,495",          2.04,"2,686","2,401",          1.12,"5,033","2,519",          2.00,"2,668","2,365",          1.13,"4,943","2,504",          1.97,"2,616","2,327",          1.12
4785032000,경상북도 칠곡군 동명면,"6,120","2,875",          2.13,"3,145","2,975",          1.06,"6,021","2,870",          2.10,"3,095","2,926",          1.06,"5,864","2,840",          2.06,"3,033","2,831",          1.07
4785033000,경상북도 칠곡군 가산면,"3,970","1,889",          2.10,"2,108","1,862",          1.13,"3,912","1,918",          2.04,"2,079","1,833",          1.13,"3,860","1,938",          1.99,"2,054","1,806",          1.14
4785036000,경상북도 칠곡군 약목면,"12,921","5,189",          2.49,"6,661","6,260",          1.06,"12,655","5,162",          2.45,"6,530","6,125",          1.07,"12,346","5,081",          2.43,"6,355","5,991",          1.06
4785037000,경상북도 칠곡군 기산면,"3,569","1,589",          2.25,"1,864","1,705",          1.09,"3,644","1,637",          2.23,"1,899","1,745",          1.09,"3,640","1,635",          2.23,"1,906","1,734",          1.10
4790000000,경상북도 예천군 ,"46,027","21,378",          2.15,"22,640","23,387",          0.97,"45,573","21,385",          2.13,"22,395","23,178",          0.97,"45,104","21,394",          2.11,"22,145","22,959",          0.96
4790025000,경상북도 예천군 예천읍,"17,498","7,359",          2.38,"8,702","8,796",          0.99,"17,518","7,474",          2.34,"8,693","8,825",          0.99,"17,398","7,478",          2.33,"8,634","8,764",          0.99
4790031000,경상북도 예천군 용문면,"2,719","1,372",          1.98,"1,352","1,367",          0.99,"2,700","1,371",          1.97,"1,353","1,347",          1.00,"2,634","1,365",          1.93,"1,305","1,329",          0.98
4790032000,경상북도 예천군 상리면,"1,236",624,          1.98,597,639,          0.93,"1,245",622,          2.00,599,646,          0.93,"1,230",621,          1.98,600,630,          0.95
4790033000,경상북도 예천군 하리면,"1,482",714,          2.08,729,753,          0.97,"1,487",708,          2.10,725,762,          0.95,"1,491",711,          2.10,726,765,          0.95
4790034000,경상북도 예천군 감천면,"2,961","1,498",          1.98,"1,477","1,484",          1.00,"2,970","1,499",          1.98,"1,477","1,493",          0.99,"2,972","1,511",          1.97,"1,463","1,509",          0.97
4790035000,경상북도 예천군 보문면,"1,848",954,          1.94,895,953,          0.94,"1,838",959,          1.92,902,936,          0.96,"1,816",956,          1.90,886,930,          0.95
4790036000,경상북도 예천군 호명면,"2,814","1,349",          2.09,"1,369","1,445",          0.95,"2,635","1,286",          2.05,"1,285","1,350",          0.95,"2,623","1,292",          2.03,"1,283","1,340",          0.96
4790037000,경상북도 예천군 유천면,"3,214","1,508",          2.13,"1,547","1,667",          0.93,"3,190","1,497",          2.13,"1,525","1,665",          0.92,"3,148","1,497",          2.10,"1,515","1,633",          0.93
4790038000,경상북도 예천군 용궁면,"3,019","1,503",          2.01,"1,476","1,543",          0.96,"2,955","1,491",          1.98,"1,436","1,519",          0.95,"2,890","1,498",          1.93,"1,390","1,500",          0.93
4790039000,경상북도 예천군 개포면,"1,884",973,          1.94,913,971,          0.94,"1,855",964,          1.92,898,957,          0.94,"1,862",984,          1.89,904,958,          0.94
4790040000,경상북도 예천군 지보면,"3,358","1,675",          2.00,"1,664","1,694",          0.98,"3,296","1,668",          1.98,"1,632","1,664",          0.98,"3,253","1,655",          1.97,"1,614","1,639",          0.98
4790041000,경상북도 예천군 풍양면,"3,994","1,849",          2.16,"1,919","2,075",          0.92,"3,884","1,846",          2.10,"1,870","2,014",          0.93,"3,787","1,826",          2.07,"1,825","1,962",          0.93
4792000000,경상북도 봉화군 ,"33,934","15,874",          2.14,"16,903","17,031",          0.99,"33,894","16,011",          2.12,"16,859","17,035",          0.99,"34,023","16,268",          2.09,"16,911","17,112",          0.99
4792025000,경상북도 봉화군 봉화읍,"10,670","4,544",          2.35,"5,261","5,409",          0.97,"10,736","4,581",          2.34,"5,262","5,474",          0.96,"10,660","4,592",          2.32,"5,226","5,434",          0.96
4792031000,경상북도 봉화군 물야면,"3,359","1,602",          2.10,"1,646","1,713",          0.96,"3,389","1,629",          2.08,"1,664","1,725",          0.96,"3,403","1,663",          2.05,"1,676","1,727",          0.97
4792032000,경상북도 봉화군 봉성면,"2,375","1,086",          2.19,"1,160","1,215",          0.95,"2,312","1,091",          2.12,"1,114","1,198",          0.93,"2,308","1,107",          2.08,"1,106","1,202",          0.92
4792033000,경상북도 봉화군 법전면,"2,226","1,097",          2.03,"1,103","1,123",          0.98,"2,215","1,097",          2.02,"1,103","1,112",          0.99,"2,231","1,120",          1.99,"1,116","1,115",          1.00
4792034000,경상북도 봉화군 춘양면,"4,892","2,325",          2.10,"2,456","2,436",          1.01,"4,813","2,327",          2.07,"2,409","2,404",          1.00,"4,810","2,346",          2.05,"2,385","2,425",          0.98
4792035000,경상북도 봉화군 소천면,"2,451","1,298",          1.89,"1,208","1,243",          0.97,"2,417","1,295",          1.87,"1,195","1,222",          0.98,"2,421","1,332",          1.82,"1,191","1,230",          0.97
4792036000,경상북도 봉화군 재산면,"1,697",844,          2.01,849,848,          1.00,"1,689",856,          1.97,836,853,          0.98,"1,715",879,          1.95,855,860,          0.99
4792037000,경상북도 봉화군 명호면,"2,328","1,157",          2.01,"1,183","1,145",          1.03,"2,304","1,167",          1.97,"1,173","1,131",          1.04,"2,368","1,202",          1.97,"1,203","1,165",          1.03
4792038000,경상북도 봉화군 상운면,"1,901",959,          1.98,957,944,          1.01,"1,870",959,          1.95,951,919,          1.03,"1,908",981,          1.94,965,943,          1.02
4792039000,경상북도 봉화군 석포면,"2,035",962,          2.12,"1,080",955,          1.13,"2,149","1,009",          2.13,"1,152",997,          1.16,"2,199","1,046",          2.10,"1,188","1,011",          1.18
4793000000,경상북도 울진군 ,"51,844","23,864",          2.17,"25,507","26,337",          0.97,"51,953","24,256",          2.14,"25,642","26,311",          0.97,"52,104","24,590",          2.12,"25,825","26,279",          0.98
4793025000,경상북도 울진군 울진읍,"14,114","5,476",          2.58,"6,996","7,118",          0.98,"14,217","5,600",          2.54,"7,027","7,190",          0.98,"14,734","5,800",          2.54,"7,293","7,441",          0.98
4793025300,경상북도 울진군 평해읍,"3,326","1,651",          2.01,"1,580","1,746",          0.90,"3,239","1,656",          1.96,"1,535","1,704",          0.90,"3,301","1,659",          1.99,"1,613","1,688",          0.96
4793031000,경상북도 울진군 북면,"6,424","2,781",          2.31,"3,310","3,114",          1.06,"6,402","2,836",          2.26,"3,341","3,061",          1.09,"6,254","2,881",          2.17,"3,293","2,961",          1.11
4793031500,경상북도 울진군 북면하당출장소,706,367,          1.92,354,352,          1.01,717,379,          1.89,364,353,          1.03,712,376,          1.89,359,353,          1.02
4793032000,경상북도 울진군 서면,"1,566",857,          1.83,745,821,          0.91,"1,531",852,          1.80,721,810,          0.89,"1,495",839,          1.78,704,791,          0.89
4793033000,경상북도 울진군 근남면,"2,912","1,472",          1.98,"1,401","1,511",          0.93,"2,959","1,498",          1.98,"1,438","1,521",          0.95,"2,905","1,494",          1.94,"1,413","1,492",          0.95
4793034000,경상북도 울진군 원남면,"2,426","1,320",          1.84,"1,111","1,315",          0.84,"2,370","1,310",          1.81,"1,094","1,276",          0.86,"2,355","1,333",          1.77,"1,086","1,269",          0.86
4793035000,경상북도 울진군 기성면,"2,905","1,647",          1.76,"1,336","1,569",          0.85,"2,879","1,663",          1.73,"1,313","1,566",          0.84,"2,854","1,670",          1.71,"1,313","1,541",          0.85
4793036000,경상북도 울진군 온정면,"2,046","1,056",          1.94,993,"1,053",          0.94,"2,009","1,051",          1.91,968,"1,041",          0.93,"1,963","1,039",          1.89,947,"1,016",          0.93
4793037000,경상북도 울진군 죽변면,"7,109","3,385",          2.10,"3,585","3,524",          1.02,"7,458","3,565",          2.09,"3,811","3,647",          1.04,"7,433","3,641",          2.04,"3,814","3,619",          1.05
4793038000,경상북도 울진군 후포면,"8,310","3,852",          2.16,"4,096","4,214",          0.97,"8,172","3,846",          2.12,"4,030","4,142",          0.97,"8,098","3,858",          2.10,"3,990","4,108",          0.97
4794000000,경상북도 울릉군 ,"10,673","5,393",          1.98,"5,641","5,032",          1.12,"10,524","5,400",          1.95,"5,573","4,951",          1.13,"10,264","5,364",          1.91,"5,477","4,787",          1.14
4794025000,경상북도 울릉군 울릉읍,"7,601","3,796",          2.00,"3,985","3,616",          1.10,"7,539","3,808",          1.98,"3,967","3,572",          1.11,"7,295","3,767",          1.94,"3,872","3,423",          1.13
4794031000,경상북도 울릉군 서면,"1,038",490,          2.12,546,492,          1.11,"1,021",488,          2.09,533,488,          1.09,"1,023",506,          2.02,532,491,          1.08
4794031500,경상북도 울릉군 서면태하출장소,571,326,          1.75,308,263,          1.17,493,290,          1.70,257,236,          1.09,488,294,          1.66,263,225,          1.17
4794032000,경상북도 울릉군 북면,"1,463",781,          1.87,802,661,          1.21,"1,471",814,          1.81,816,655,          1.25,"1,458",797,          1.83,810,648,          1.25
4800000000,경상남도  ,"3,319,314","1,301,439",          2.55,"1,670,545","1,648,769",          1.01,"3,333,820","1,320,887",          2.52,"1,678,592","1,655,228",          1.01,"3,350,257","1,343,984",          2.49,"1,687,114","1,663,143",          1.01
4812000000,경상남도 창원시 ,"1,091,471","408,227",          2.67,"554,788","536,683",          1.03,"1,083,731","409,981",          2.64,"551,005","532,726",          1.03,"1,075,168","412,256",          2.61,"546,530","528,638",          1.03
4812100000,경상남도 창원시 의창구 ,"255,394","96,316",          2.65,"130,254","125,140",          1.04,"255,816","97,428",          2.63,"130,537","125,279",          1.04,"258,250","99,821",          2.59,"131,857","126,393",          1.04
4812125000,경상남도 창원시 의창구 동읍,"23,653","8,665",          2.73,"11,982","11,671",          1.03,"23,698","8,714",          2.72,"12,000","11,698",          1.03,"23,509","8,770",          2.68,"11,946","11,563",          1.03
4812131000,경상남도 창원시 의창구 북면,"11,393","4,656",          2.45,"5,800","5,593",          1.04,"13,196","5,338",          2.47,"6,708","6,488",          1.03,"22,670","8,640",          2.62,"11,531","11,139",          1.04
4812132000,경상남도 창원시 의창구 대산면,"7,675","3,353",          2.29,"3,831","3,844",          1.00,"7,631","3,361",          2.27,"3,837","3,794",          1.01,"7,582","3,369",          2.25,"3,824","3,758",          1.02
4812151000,경상남도 창원시 의창구 의창동,"37,757","14,190",          2.66,"19,127","18,630",          1.03,"38,422","14,657",          2.62,"19,563","18,859",          1.04,"38,491","15,009",          2.56,"19,609","18,882",          1.04
4812152000,경상남도 창원시 의창구 팔룡동,"45,449","15,648",          2.90,"23,462","21,987",          1.07,"44,843","15,622",          2.87,"23,070","21,773",          1.06,"43,425","15,428",          2.81,"22,310","21,115",          1.06
4812153000,경상남도 창원시 의창구 명곡동,"55,281","19,868",          2.78,"28,136","27,145",          1.04,"54,469","19,717",          2.76,"27,752","26,717",          1.04,"53,428","19,697",          2.71,"27,166","26,262",          1.03
4812154000,경상남도 창원시 의창구 봉림동,"38,237","16,283",          2.35,"19,786","18,451",          1.07,"38,097","16,342",          2.33,"19,764","18,333",          1.08,"37,773","16,506",          2.29,"19,613","18,160",          1.08
4812155000,경상남도 창원시 의창구 용지동,"35,949","13,653",          2.63,"18,130","17,819",          1.02,"35,460","13,677",          2.59,"17,843","17,617",          1.01,"31,372","12,402",          2.53,"15,858","15,514",          1.02
4812300000,경상남도 창원시 성산구 ,"246,801","85,336",          2.89,"126,529","120,272",          1.05,"242,870","84,706",          2.87,"124,509","118,361",          1.05,"238,414","83,959",          2.84,"122,188","116,226",          1.05
4812351000,경상남도 창원시 성산구 반송동,"49,635","16,187",          3.07,"25,307","24,328",          1.04,"49,201","16,153",          3.05,"24,960","24,241",          1.03,"48,419","16,045",          3.02,"24,535","23,884",          1.03
4812352000,경상남도 창원시 성산구 중앙동,"22,670","10,809",          2.10,"12,018","10,652",          1.13,"22,397","10,742",          2.08,"11,913","10,484",          1.14,"24,346","11,438",          2.13,"12,927","11,419",          1.13
4812353000,경상남도 창원시 성산구 상남동,"33,662","10,713",          3.14,"17,070","16,592",          1.03,"33,239","10,704",          3.11,"16,866","16,373",          1.03,"32,401","10,607",          3.05,"16,459","15,942",          1.03
4812354000,경상남도 창원시 성산구 사파동,"56,923","19,241",          2.96,"28,722","28,201",          1.02,"56,154","19,281",          2.91,"28,336","27,818",          1.02,"55,009","19,188",          2.87,"27,690","27,319",          1.01
4812355000,경상남도 창원시 성산구 가음정동,"45,085","15,338",          2.94,"23,007","22,078",          1.04,"42,498","14,565",          2.92,"21,759","20,739",          1.05,"39,103","13,345",          2.93,"19,996","19,107",          1.05
4812356000,경상남도 창원시 성산구 성주동,"28,521","9,027",          3.16,"14,865","13,656",          1.09,"29,275","9,329",          3.14,"15,236","14,039",          1.09,"29,248","9,448",          3.10,"15,264","13,984",          1.09
4812357000,경상남도 창원시 성산구 웅남동,"10,305","4,021",          2.56,"5,540","4,765",          1.16,"10,106","3,932",          2.57,"5,439","4,667",          1.17,"9,888","3,888",          2.54,"5,317","4,571",          1.16
4812500000,경상남도 창원시 마산합포구 ,"185,505","74,223",          2.50,"92,569","92,936",          1.00,"183,365","74,300",          2.47,"91,536","91,829",          1.00,"182,223","74,924",          2.43,"90,945","91,278",          1.00
4812531000,경상남도 창원시 마산합포구 구산면,"5,177","2,397",          2.16,"2,656","2,521",          1.05,"5,118","2,397",          2.14,"2,613","2,505",          1.04,"4,990","2,350",          2.12,"2,534","2,456",          1.03
4812532000,경상남도 창원시 마산합포구 진동면,"10,936","4,285",          2.55,"5,551","5,385",          1.03,"11,242","4,441",          2.53,"5,727","5,515",          1.04,"12,435","4,966",          2.50,"6,349","6,086",          1.04
4812533000,경상남도 창원시 마산합포구 진북면,"4,262","1,826",          2.33,"2,275","1,987",          1.14,"4,268","1,836",          2.32,"2,291","1,977",          1.16,"4,133","1,842",          2.24,"2,198","1,935",          1.14
4812534000,경상남도 창원시 마산합포구 진전면,"4,490","2,122",          2.12,"2,221","2,269",          0.98,"4,408","2,124",          2.08,"2,193","2,215",          0.99,"4,389","2,159",          2.03,"2,171","2,218",          0.98
4812551000,경상남도 창원시 마산합포구 현동,"2,135",930,          2.30,"1,119","1,016",          1.10,"2,230",973,          2.29,"1,167","1,063",          1.10,"2,723","1,144",          2.38,"1,443","1,280",          1.13
4812552000,경상남도 창원시 마산합포구 가포동,"1,586",702,          2.26,810,776,          1.04,"1,533",693,          2.21,784,749,          1.05,"1,440",648,          2.22,729,711,          1.03
4812553000,경상남도 창원시 마산합포구 월영동,"33,877","11,810",          2.87,"16,965","16,912",          1.00,"33,333","11,778",          2.83,"16,652","16,681",          1.00,"31,701","11,384",          2.78,"15,799","15,902",          0.99
4812554000,경상남도 창원시 마산합포구 문화동,"13,515","5,678",          2.38,"6,667","6,848",          0.97,"13,373","5,728",          2.33,"6,627","6,746",          0.98,"13,283","5,725",          2.32,"6,593","6,690",          0.99
4812555000,경상남도 창원시 마산합포구 반월동,"9,480","3,482",          2.72,"4,656","4,824",          0.97,"9,344","3,485",          2.68,"4,625","4,719",          0.98,"9,122","3,466",          2.63,"4,481","4,641",          0.97
4812556000,경상남도 창원시 마산합포구 중앙동,"9,011","3,338",          2.70,"4,333","4,678",          0.93,"9,127","3,413",          2.67,"4,397","4,730",          0.93,"8,979","3,416",          2.63,"4,349","4,630",          0.94
4812557000,경상남도 창원시 마산합포구 완월동,"11,852","4,446",          2.67,"5,851","6,001",          0.98,"11,708","4,427",          2.64,"5,764","5,944",          0.97,"11,456","4,422",          2.59,"5,628","5,828",          0.97
4812558000,경상남도 창원시 마산합포구 자산동,"14,197","5,308",          2.67,"7,057","7,140",          0.99,"13,919","5,281",          2.64,"6,950","6,969",          1.00,"13,572","5,226",          2.60,"6,742","6,830",          0.99
4812559000,경상남도 창원시 마산합포구 동서동,"11,622","4,799",          2.42,"5,761","5,861",          0.98,"11,609","4,874",          2.38,"5,691","5,918",          0.96,"11,566","4,934",          2.34,"5,686","5,880",          0.97
4812560000,경상남도 창원시 마산합포구 성호동,"4,777","2,110",          2.26,"2,373","2,404",          0.99,"4,706","2,106",          2.23,"2,303","2,403",          0.96,"4,572","2,113",          2.16,"2,255","2,317",          0.97
4812561000,경상남도 창원시 마산합포구 교방동,"11,750","4,444",          2.64,"5,828","5,922",          0.98,"11,633","4,443",          2.62,"5,760","5,873",          0.98,"11,402","4,416",          2.58,"5,672","5,730",          0.99
4812562000,경상남도 창원시 마산합포구 노산동,"7,911","3,378",          2.34,"3,994","3,917",          1.02,"7,908","3,431",          2.30,"3,964","3,944",          1.01,"7,744","3,378",          2.29,"3,879","3,865",          1.00
4812563000,경상남도 창원시 마산합포구 오동동,"5,239","2,792",          1.88,"2,639","2,600",          1.02,"5,118","2,755",          1.86,"2,628","2,490",          1.06,"6,444","3,271",          1.97,"3,300","3,144",          1.05
4812564000,경상남도 창원시 마산합포구 합포동,"8,237","3,744",          2.20,"4,176","4,061",          1.03,"8,085","3,721",          2.17,"4,100","3,985",          1.03,"7,843","3,667",          2.14,"3,969","3,874",          1.02
4812565000,경상남도 창원시 마산합포구 산호동,"15,451","6,632",          2.33,"7,637","7,814",          0.98,"14,703","6,394",          2.30,"7,300","7,403",          0.99,"14,429","6,397",          2.26,"7,168","7,261",          0.99
4812700000,경상남도 창원시 마산회원구 ,"221,388","83,487",          2.65,"112,422","108,966",          1.03,"219,558","84,053",          2.61,"111,409","108,149",          1.03,"214,291","83,397",          2.57,"108,615","105,676",          1.03
4812725000,경상남도 창원시 마산회원구 내서읍,"73,288","23,979",          3.06,"36,902","36,386",          1.01,"73,497","24,452",          3.01,"37,069","36,428",          1.02,"72,551","24,485",          2.96,"36,579","35,972",          1.02
4812751000,경상남도 창원시 마산회원구 회원1동,"12,964","5,507",          2.35,"6,543","6,421",          1.02,"12,750","5,454",          2.34,"6,403","6,347",          1.01,"12,513","5,462",          2.29,"6,291","6,222",          1.01
4812752000,경상남도 창원시 마산회원구 회원2동,"14,666","5,985",          2.45,"7,335","7,331",          1.00,"14,395","5,981",          2.41,"7,205","7,190",          1.00,"14,026","5,922",          2.37,"7,031","6,995",          1.01
4812753000,경상남도 창원시 마산회원구 석전1동,"8,453","3,426",          2.47,"4,331","4,122",          1.05,"8,324","3,471",          2.40,"4,270","4,054",          1.05,"8,047","3,434",          2.34,"4,111","3,936",          1.04
4812754000,경상남도 창원시 마산회원구 석전2동,"9,775","4,052",          2.41,"4,934","4,841",          1.02,"10,199","4,261",          2.39,"5,113","5,086",          1.01,"9,983","4,253",          2.35,"5,022","4,961",          1.01
