※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2015년,,,,,,2016년,,,,,,2017년,,,,,
4723036000,경상북도 영천시 자양면,"1,205",666,          1.81,599,606,          0.99,"1,178",663,          1.78,587,591,          0.99,"1,157",672,          1.72,573,584,          0.98
4723037000,경상북도 영천시 임고면,"4,300","2,147",          2.00,"2,165","2,135",          1.01,"4,281","2,146",          1.99,"2,156","2,125",          1.01,"4,258","2,178",          1.96,"2,133","2,125",          1.00
4723038000,경상북도 영천시 고경면,"5,867","2,922",          2.01,"3,020","2,847",          1.06,"5,750","2,900",          1.98,"2,965","2,785",          1.06,"5,853","3,126",          1.87,"3,116","2,737",          1.14
4723039000,경상북도 영천시 북안면,"4,595","2,360",          1.95,"2,301","2,294",          1.00,"4,503","2,364",          1.90,"2,275","2,228",          1.02,"4,487","2,380",          1.89,"2,295","2,192",          1.05
4723040000,경상북도 영천시 대창면,"3,148","1,632",          1.93,"1,646","1,502",          1.10,"3,102","1,645",          1.89,"1,628","1,474",          1.10,"3,073","1,642",          1.87,"1,612","1,461",          1.10
4723051000,경상북도 영천시 동부동,"28,605","11,508",          2.49,"14,190","14,415",          0.98,"29,254","11,823",          2.47,"14,494","14,760",          0.98,"30,779","12,655",          2.43,"15,243","15,536",          0.98
4723052000,경상북도 영천시 중앙동,"9,685","4,092",          2.37,"4,731","4,954",          0.95,"9,488","4,025",          2.36,"4,624","4,864",          0.95,"9,004","3,960",          2.27,"4,390","4,614",          0.95
4723053500,경상북도 영천시 서부동,"5,352","2,557",          2.09,"2,649","2,703",          0.98,"5,232","2,555",          2.05,"2,595","2,637",          0.98,"5,086","2,552",          1.99,"2,524","2,562",          0.99
4723054000,경상북도 영천시 완산동,"4,504","2,200",          2.05,"2,232","2,272",          0.98,"4,589","2,258",          2.03,"2,273","2,316",          0.98,"4,529","2,280",          1.99,"2,232","2,297",          0.97
4723055500,경상북도 영천시 남부동,"4,478","2,282",          1.96,"2,368","2,110",          1.12,"4,502","2,336",          1.93,"2,381","2,121",          1.12,"4,338","2,320",          1.87,"2,333","2,005",          1.16
4725000000,경상북도 상주시 ,"102,374","46,313",          2.21,"50,084","52,290",          0.96,"101,799","46,750",          2.18,"49,824","51,975",          0.96,"100,947","47,048",          2.15,"49,344","51,603",          0.96
4725025000,경상북도 상주시 함창읍,"6,585","3,174",          2.07,"3,213","3,372",          0.95,"6,949","3,416",          2.03,"3,386","3,563",          0.95,"6,999","3,465",          2.02,"3,406","3,593",          0.95
4725031000,경상북도 상주시 중동면,"1,582",770,          2.05,749,833,          0.90,"1,543",771,          2.00,739,804,          0.92,"1,506",771,          1.95,722,784,          0.92
4725032000,경상북도 상주시 사벌면,"4,132","1,932",          2.14,"1,987","2,145",          0.93,"4,062","1,931",          2.10,"1,960","2,102",          0.93,"4,016","1,950",          2.06,"1,936","2,080",          0.93
4725033000,경상북도 상주시 낙동면,"3,315","1,636",          2.03,"1,608","1,707",          0.94,"3,332","1,651",          2.02,"1,607","1,725",          0.93,"3,254","1,623",          2.00,"1,576","1,678",          0.94
4725033500,경상북도 상주시 낙동면동부출장소,"1,159",577,          2.01,561,598,          0.94,"1,120",573,          1.95,539,581,          0.93,"1,084",564,          1.92,519,565,          0.92
4725034000,경상북도 상주시 청리면,"2,993","1,428",          2.10,"1,461","1,532",          0.95,"2,896","1,419",          2.04,"1,409","1,487",          0.95,"2,811","1,405",          2.00,"1,372","1,439",          0.95
4725035000,경상북도 상주시 공성면,"4,411","2,202",          2.00,"2,142","2,269",          0.94,"4,299","2,179",          1.97,"2,085","2,214",          0.94,"4,229","2,187",          1.93,"2,037","2,192",          0.93
4725036000,경상북도 상주시 외남면,"1,856",853,          2.18,923,933,          0.99,"1,829",866,          2.11,907,922,          0.98,"1,821",871,          2.09,919,902,          1.02
4725037000,경상북도 상주시 내서면,"2,067",992,          2.08,"1,037","1,030",          1.01,"1,980",976,          2.03,986,994,          0.99,"1,946",980,          1.99,960,986,          0.97
4725038000,경상북도 상주시 모동면,"2,798","1,309",          2.14,"1,377","1,421",          0.97,"2,774","1,311",          2.12,"1,378","1,396",          0.99,"2,720","1,309",          2.08,"1,363","1,357",          1.00
4725039000,경상북도 상주시 모서면,"1,844",899,          2.05,936,908,          1.03,"1,834",917,          2.00,938,896,          1.05,"1,800",904,          1.99,913,887,          1.03
4725039500,경상북도 상주시 모서면서부출장소,802,406,          1.98,381,421,          0.90,807,411,          1.96,386,421,          0.92,781,416,          1.88,374,407,          0.92
4725040000,경상북도 상주시 화동면,"2,170","1,031",          2.10,"1,067","1,103",          0.97,"2,150","1,049",          2.05,"1,071","1,079",          0.99,"2,145","1,062",          2.02,"1,062","1,083",          0.98
4725041000,경상북도 상주시 화서면,"2,895","1,398",          2.07,"1,392","1,503",          0.93,"2,860","1,399",          2.04,"1,375","1,485",          0.93,"2,848","1,412",          2.02,"1,391","1,457",          0.95
4725042000,경상북도 상주시 화북면,"1,325",649,          2.04,667,658,          1.01,"1,304",646,          2.02,655,649,          1.01,"1,261",640,          1.97,632,629,          1.00
4725042600,경상북도 상주시 화북면서부출장소,365,194,          1.88,179,186,          0.96,355,197,          1.80,178,177,          1.01,355,199,          1.78,185,170,          1.09
4725043000,경상북도 상주시 외서면,"2,830","1,434",          1.97,"1,350","1,480",          0.91,"2,804","1,418",          1.98,"1,346","1,458",          0.92,"2,847","1,458",          1.95,"1,355","1,492",          0.91
4725044000,경상북도 상주시 은척면,"1,238",662,          1.87,586,652,          0.90,"1,224",658,          1.86,582,642,          0.91,"1,188",646,          1.84,560,628,          0.89
4725044500,경상북도 상주시 은척면북부출장소,377,211,          1.79,187,190,          0.98,367,205,          1.79,184,183,          1.01,385,206,          1.87,192,193,          0.99
4725045000,경상북도 상주시 공검면,"2,353","1,193",          1.97,"1,121","1,232",          0.91,"2,311","1,202",          1.92,"1,097","1,214",          0.90,"2,270","1,195",          1.90,"1,070","1,200",          0.89
4725046000,경상북도 상주시 이안면,"2,189","1,151",          1.90,"1,029","1,160",          0.89,"2,155","1,136",          1.90,"1,015","1,140",          0.89,"2,150","1,148",          1.87,"1,018","1,132",          0.90
4725047000,경상북도 상주시 화남면,876,482,          1.82,420,456,          0.92,857,487,          1.76,413,444,          0.93,843,490,          1.72,412,431,          0.96
4725052000,경상북도 상주시 남원동,"12,244","5,001",          2.45,"5,989","6,255",          0.96,"12,084","5,019",          2.41,"5,899","6,185",          0.95,"12,492","5,223",          2.39,"6,063","6,429",          0.94
4725053000,경상북도 상주시 북문동,"9,434","3,985",          2.37,"4,698","4,736",          0.99,"9,633","4,133",          2.33,"4,794","4,839",          0.99,"9,635","4,201",          2.29,"4,797","4,838",          0.99
4725054000,경상북도 상주시 계림동,"8,093","3,531",          2.29,"3,902","4,191",          0.93,"8,031","3,558",          2.26,"3,870","4,161",          0.93,"7,803","3,536",          2.21,"3,755","4,048",          0.93
4725055000,경상북도 상주시 동문동,"8,885","3,797",          2.34,"4,379","4,506",          0.97,"8,723","3,769",          2.31,"4,309","4,414",          0.98,"8,513","3,718",          2.29,"4,174","4,339",          0.96
4725056000,경상북도 상주시 동성동,"4,202","1,828",          2.30,"2,073","2,129",          0.97,"4,106","1,776",          2.31,"2,029","2,077",          0.98,"3,979","1,750",          2.27,"1,965","2,014",          0.98
4725057000,경상북도 상주시 신흥동,"9,354","3,588",          2.61,"4,670","4,684",          1.00,"9,410","3,677",          2.56,"4,687","4,723",          0.99,"9,266","3,719",          2.49,"4,616","4,650",          0.99
4728000000,경상북도 문경시 ,"75,784","34,625",          2.19,"37,131","38,653",          0.96,"74,702","34,643",          2.16,"36,537","38,165",          0.96,"73,294","34,555",          2.12,"35,907","37,387",          0.96
4728025000,경상북도 문경시 문경읍,"6,143","3,009",          2.04,"2,962","3,181",          0.93,"6,089","3,034",          2.01,"2,948","3,141",          0.94,"6,004","3,031",          1.98,"2,879","3,125",          0.92
4728025100,경상북도 문경시 문경읍갈평출장소,"1,173",531,          2.21,571,602,          0.95,"1,177",540,          2.18,576,601,          0.96,"1,168",555,          2.10,587,581,          1.01
4728025300,경상북도 문경시 가은읍,"3,392","1,736",          1.95,"1,632","1,760",          0.93,"3,301","1,732",          1.91,"1,582","1,719",          0.92,"3,256","1,738",          1.87,"1,565","1,691",          0.93
4728025400,경상북도 문경시 가은읍북부출장소,848,444,          1.91,414,434,          0.95,860,479,          1.80,427,433,          0.99,841,465,          1.81,422,419,          1.01
4728031000,경상북도 문경시 영순면,"2,790","1,532",          1.82,"1,471","1,319",          1.12,"2,584","1,434",          1.80,"1,341","1,243",          1.08,"2,418","1,343",          1.80,"1,259","1,159",          1.09
4728032000,경상북도 문경시 산양면,"3,380","1,678",          2.01,"1,659","1,721",          0.96,"3,281","1,650",          1.99,"1,610","1,671",          0.96,"3,226","1,643",          1.96,"1,598","1,628",          0.98
4728033000,경상북도 문경시 호계면,"2,651","1,431",          1.85,"1,283","1,368",          0.94,"2,605","1,430",          1.82,"1,269","1,336",          0.95,"2,548","1,405",          1.81,"1,233","1,315",          0.94
4728034000,경상북도 문경시 산북면,"3,000","1,538",          1.95,"1,470","1,530",          0.96,"2,943","1,526",          1.93,"1,452","1,491",          0.97,"2,871","1,520",          1.89,"1,421","1,450",          0.98
4728035000,경상북도 문경시 동로면,"1,966","1,035",          1.90,985,981,          1.00,"1,958","1,034",          1.89,989,969,          1.02,"1,937","1,028",          1.88,973,964,          1.01
4728036000,경상북도 문경시 마성면,"3,819","2,055",          1.86,"1,833","1,986",          0.92,"3,794","2,061",          1.84,"1,822","1,972",          0.92,"3,718","2,057",          1.81,"1,770","1,948",          0.91
4728037000,경상북도 문경시 농암면,"2,737","1,480",          1.85,"1,277","1,460",          0.87,"2,725","1,481",          1.84,"1,269","1,456",          0.87,"2,638","1,478",          1.78,"1,215","1,423",          0.85
4728057000,경상북도 문경시 점촌1동,"5,873","2,637",          2.23,"2,861","3,012",          0.95,"5,860","2,668",          2.20,"2,876","2,984",          0.96,"5,667","2,638",          2.15,"2,783","2,884",          0.96
4728058000,경상북도 문경시 점촌2동,"8,065","3,665",          2.20,"3,912","4,153",          0.94,"7,919","3,667",          2.16,"3,845","4,074",          0.94,"7,603","3,580",          2.12,"3,674","3,929",          0.94
4728059000,경상북도 문경시 점촌3동,"10,027","4,040",          2.48,"4,996","5,031",          0.99,"9,773","4,002",          2.44,"4,836","4,937",          0.98,"9,673","4,038",          2.40,"4,807","4,866",          0.99
4728060000,경상북도 문경시 점촌4동,"3,470","1,710",          2.03,"1,708","1,762",          0.97,"3,368","1,694",          1.99,"1,659","1,709",          0.97,"3,257","1,673",          1.95,"1,616","1,641",          0.98
4728061000,경상북도 문경시 점촌5동,"16,450","6,104",          2.69,"8,097","8,353",          0.97,"16,465","6,211",          2.65,"8,036","8,429",          0.95,"16,469","6,363",          2.59,"8,105","8,364",          0.97
4729000000,경상북도 경산시 ,"256,888","106,495",          2.41,"129,290","127,598",          1.01,"258,037","107,821",          2.39,"130,060","127,977",          1.02,"259,485","109,849",          2.36,"130,775","128,710",          1.02
4729025000,경상북도 경산시 하양읍,"26,446","10,759",          2.46,"13,213","13,233",          1.00,"26,157","10,746",          2.43,"13,120","13,037",          1.01,"26,728","11,144",          2.40,"13,430","13,298",          1.01
4729025300,경상북도 경산시 진량읍,"38,457","15,707",          2.45,"19,824","18,633",          1.06,"37,698","15,578",          2.42,"19,528","18,170",          1.07,"37,099","15,679",          2.37,"19,196","17,903",          1.07
4729031000,경상북도 경산시 와촌면,"6,086","2,795",          2.18,"3,288","2,798",          1.18,"6,352","2,970",          2.14,"3,405","2,947",          1.16,"6,495","3,060",          2.12,"3,479","3,016",          1.15
4729033000,경상북도 경산시 자인면,"6,248","2,965",          2.11,"3,196","3,052",          1.05,"6,089","2,951",          2.06,"3,114","2,975",          1.05,"5,936","2,908",          2.04,"3,041","2,895",          1.05
4729034000,경상북도 경산시 용성면,"3,651","1,824",          2.00,"1,865","1,786",          1.04,"3,562","1,809",          1.97,"1,827","1,735",          1.05,"3,532","1,823",          1.94,"1,830","1,702",          1.08
4729035000,경상북도 경산시 남산면,"3,969","1,841",          2.16,"2,082","1,887",          1.10,"3,897","1,836",          2.12,"2,025","1,872",          1.08,"3,842","1,858",          2.07,"1,983","1,859",          1.07
4729036000,경상북도 경산시 압량면,"17,003","8,004",          2.12,"9,004","7,999",          1.13,"21,315","9,715",          2.19,"11,214","10,101",          1.11,"21,327","9,750",          2.19,"11,286","10,041",          1.12
4729037000,경상북도 경산시 남천면,"3,499","1,599",          2.19,"1,794","1,705",          1.05,"3,418","1,572",          2.17,"1,727","1,691",          1.02,"3,326","1,552",          2.14,"1,689","1,637",          1.03
4729051000,경상북도 경산시 중방동,"11,502","4,804",          2.39,"5,673","5,829",          0.97,"11,275","4,773",          2.36,"5,531","5,744",          0.96,"10,576","4,558",          2.32,"5,192","5,384",          0.96
4729052000,경상북도 경산시 중앙동,"7,259","3,411",          2.13,"3,626","3,633",          1.00,"7,323","3,496",          2.09,"3,644","3,679",          0.99,"7,231","3,483",          2.08,"3,615","3,616",          1.00
4729053000,경상북도 경산시 남부동,"17,655","6,943",          2.54,"8,631","9,024",          0.96,"17,403","6,869",          2.53,"8,573","8,830",          0.97,"17,291","6,917",          2.50,"8,464","8,827",          0.96
4729054100,경상북도 경산시 서부1동,"41,109","15,461",          2.66,"19,894","21,215",          0.94,"40,197","15,272",          2.63,"19,448","20,749",          0.94,"39,334","15,170",          2.59,"18,964","20,370",          0.93
4729054200,경상북도 경산시 서부2동,"22,731","8,330",          2.73,"11,042","11,689",          0.94,"22,424","8,224",          2.73,"10,877","11,547",          0.94,"26,447","9,768",          2.71,"12,819","13,628",          0.94
4729055000,경상북도 경산시 북부동,"13,261","7,433",          1.78,"7,194","6,067",          1.19,"13,072","7,346",          1.78,"7,134","5,938",          1.20,"12,935","7,438",          1.74,"7,129","5,806",          1.23
4729056000,경상북도 경산시 동부동,"38,012","14,619",          2.60,"18,964","19,048",          1.00,"37,855","14,664",          2.58,"18,893","18,962",          1.00,"37,386","14,741",          2.54,"18,658","18,728",          1.00
4772000000,경상북도 군위군 ,"24,126","12,189",          1.98,"12,077","12,049",          1.00,"24,171","12,428",          1.94,"12,156","12,015",          1.01,"24,215","12,670",          1.91,"12,247","11,968",          1.02
4772025000,경상북도 군위군 군위읍,"8,428","3,841",          2.19,"4,271","4,157",          1.03,"8,387","3,931",          2.13,"4,264","4,123",          1.03,"8,433","4,026",          2.09,"4,305","4,128",          1.04
4772031000,경상북도 군위군 소보면,"2,395","1,277",          1.88,"1,193","1,202",          0.99,"2,438","1,343",          1.82,"1,221","1,217",          1.00,"2,402","1,340",          1.79,"1,211","1,191",          1.02
4772032000,경상북도 군위군 효령면,"3,962","1,982",          2.00,"2,029","1,933",          1.05,"3,987","2,017",          1.98,"2,032","1,955",          1.04,"3,966","2,043",          1.94,"2,038","1,928",          1.06
4772033000,경상북도 군위군 부계면,"2,046","1,068",          1.92,"1,028","1,018",          1.01,"2,034","1,068",          1.90,"1,029","1,005",          1.02,"1,982","1,064",          1.86,"1,012",970,          1.04
4772034000,경상북도 군위군 우보면,"2,067","1,143",          1.81,986,"1,081",          0.91,"2,106","1,163",          1.81,"1,015","1,091",          0.93,"2,220","1,248",          1.78,"1,083","1,137",          0.95
4772035000,경상북도 군위군 의흥면,"2,648","1,394",          1.90,"1,265","1,383",          0.91,"2,623","1,404",          1.87,"1,271","1,352",          0.94,"2,610","1,401",          1.86,"1,272","1,338",          0.95
4772036000,경상북도 군위군 산성면,"1,262",728,          1.73,614,648,          0.95,"1,258",727,          1.73,620,638,          0.97,"1,275",746,          1.71,634,641,          0.99
4772037000,경상북도 군위군 고로면,"1,318",756,          1.74,691,627,          1.10,"1,338",775,          1.73,704,634,          1.11,"1,327",802,          1.65,692,635,          1.09
4773000000,경상북도 의성군 ,"54,477","27,398",          1.99,"26,575","27,902",          0.95,"54,014","27,440",          1.97,"26,334","27,680",          0.95,"53,474","27,574",          1.94,"26,102","27,372",          0.95
4773025000,경상북도 의성군 의성읍,"14,121","6,518",          2.17,"7,023","7,098",          0.99,"14,025","6,572",          2.13,"6,944","7,081",          0.98,"13,897","6,594",          2.11,"6,893","7,004",          0.98
4773031000,경상북도 의성군 단촌면,"2,092","1,091",          1.92,"1,015","1,077",          0.94,"2,084","1,106",          1.88,"1,013","1,071",          0.95,"2,087","1,117",          1.87,"1,009","1,078",          0.94
4773032000,경상북도 의성군 점곡면,"1,779",938,          1.90,856,923,          0.93,"1,760",940,          1.87,858,902,          0.95,"1,714",933,          1.84,835,879,          0.95
4773033000,경상북도 의성군 옥산면,"1,944",984,          1.98,945,999,          0.95,"1,934",989,          1.96,946,988,          0.96,"1,918",993,          1.93,945,973,          0.97
4773034000,경상북도 의성군 사곡면,"1,604",870,          1.84,768,836,          0.92,"1,586",871,          1.82,759,827,          0.92,"1,588",875,          1.81,750,838,          0.89
4773035000,경상북도 의성군 춘산면,"1,593",787,          2.02,803,790,          1.02,"1,561",782,          2.00,785,776,          1.01,"1,542",785,          1.96,775,767,          1.01
4773036000,경상북도 의성군 가음면,"1,484",781,          1.90,731,753,          0.97,"1,495",781,          1.91,740,755,          0.98,"1,504",799,          1.88,747,757,          0.99
4773037000,경상북도 의성군 금성면,"4,635","2,434",          1.90,"2,271","2,364",          0.96,"4,607","2,429",          1.90,"2,243","2,364",          0.95,"4,491","2,422",          1.85,"2,194","2,297",          0.96
4773038000,경상북도 의성군 봉양면,"3,962","1,985",          2.00,"1,931","2,031",          0.95,"3,964","2,009",          1.97,"1,930","2,034",          0.95,"3,974","2,046",          1.94,"1,925","2,049",          0.94
4773039000,경상북도 의성군 비안면,"2,551","1,387",          1.84,"1,205","1,346",          0.90,"2,494","1,375",          1.81,"1,187","1,307",          0.91,"2,536","1,428",          1.78,"1,225","1,311",          0.93
4773040000,경상북도 의성군 구천면,"1,908",997,          1.91,937,971,          0.96,"1,933","1,004",          1.93,956,977,          0.98,"1,891","1,000",          1.89,948,943,          1.01
4773041000,경상북도 의성군 단밀면,"1,960",981,          2.00,951,"1,009",          0.94,"1,936",983,          1.97,946,990,          0.96,"1,892",974,          1.94,917,975,          0.94
4773042000,경상북도 의성군 단북면,"1,979","1,003",          1.97,961,"1,018",          0.94,"1,959",996,          1.97,948,"1,011",          0.94,"1,905",999,          1.91,916,989,          0.93
4773043000,경상북도 의성군 안계면,"4,725","2,277",          2.08,"2,247","2,478",          0.91,"4,650","2,246",          2.07,"2,197","2,453",          0.90,"4,606","2,245",          2.05,"2,188","2,418",          0.90
4773044000,경상북도 의성군 다인면,"4,187","2,132",          1.96,"2,040","2,147",          0.95,"4,127","2,130",          1.94,"2,019","2,108",          0.96,"4,062","2,139",          1.90,"1,991","2,071",          0.96
4773045000,경상북도 의성군 신평면,807,465,          1.74,373,434,          0.86,814,466,          1.75,381,433,          0.88,821,469,          1.75,386,435,          0.89
4773046000,경상북도 의성군 안평면,"2,263","1,223",          1.85,"1,111","1,152",          0.96,"2,225","1,229",          1.81,"1,080","1,145",          0.94,"2,187","1,224",          1.79,"1,058","1,129",          0.94
4773047000,경상북도 의성군 안사면,883,545,          1.62,407,476,          0.86,860,532,          1.62,402,458,          0.88,859,532,          1.61,400,459,          0.87
4775000000,경상북도 청송군 ,"26,384","13,332",          1.98,"13,054","13,330",          0.98,"26,301","13,460",          1.95,"13,008","13,293",          0.98,"26,006","13,562",          1.92,"12,891","13,115",          0.98
4775025000,경상북도 청송군 청송읍,"5,501","2,575",          2.14,"2,707","2,794",          0.97,"5,522","2,628",          2.10,"2,706","2,816",          0.96,"5,471","2,640",          2.07,"2,695","2,776",          0.97
4775031000,경상북도 청송군 부동면,"1,992","1,049",          1.90,999,993,          1.01,"1,981","1,057",          1.87,988,993,          0.99,"1,971","1,086",          1.81,979,992,          0.99
4775032000,경상북도 청송군 부남면,"2,603","1,363",          1.91,"1,271","1,332",          0.95,"2,583","1,396",          1.85,"1,269","1,314",          0.97,"2,532","1,397",          1.81,"1,251","1,281",          0.98
4775033000,경상북도 청송군 현동면,"2,208","1,077",          2.05,"1,078","1,130",          0.95,"2,209","1,082",          2.04,"1,085","1,124",          0.97,"2,165","1,095",          1.98,"1,081","1,084",          1.00
4775034000,경상북도 청송군 현서면,"2,600","1,392",          1.87,"1,291","1,309",          0.99,"2,635","1,428",          1.85,"1,310","1,325",          0.99,"2,638","1,428",          1.85,"1,297","1,341",          0.97
4775035000,경상북도 청송군 안덕면,"2,788","1,489",          1.87,"1,335","1,453",          0.92,"2,767","1,473",          1.88,"1,322","1,445",          0.91,"2,721","1,486",          1.83,"1,299","1,422",          0.91
4775036000,경상북도 청송군 파천면,"1,908","1,014",          1.88,957,951,          1.01,"1,865","1,008",          1.85,935,930,          1.01,"1,863","1,027",          1.81,930,933,          1.00
4775037000,경상북도 청송군 진보면,"6,784","3,373",          2.01,"3,416","3,368",          1.01,"6,739","3,388",          1.99,"3,393","3,346",          1.01,"6,645","3,403",          1.95,"3,359","3,286",          1.02
4776000000,경상북도 영양군 ,"17,898","8,784",          2.04,"8,803","9,095",          0.97,"17,713","8,800",          2.01,"8,724","8,989",          0.97,"17,479","8,827",          1.98,"8,618","8,861",          0.97
4776025000,경상북도 영양군 영양읍,"7,758","3,501",          2.22,"3,804","3,954",          0.96,"7,676","3,525",          2.18,"3,778","3,898",          0.97,"7,569","3,517",          2.15,"3,704","3,865",          0.96
4776031000,경상북도 영양군 입암면,"2,315","1,182",          1.96,"1,134","1,181",          0.96,"2,301","1,187",          1.94,"1,119","1,182",          0.95,"2,280","1,193",          1.91,"1,104","1,176",          0.94
4776032000,경상북도 영양군 청기면,"1,880",999,          1.88,927,953,          0.97,"1,840",989,          1.86,919,921,          1.00,"1,789",986,          1.81,893,896,          1.00
4776033000,경상북도 영양군 일월면,"1,883",955,          1.97,908,975,          0.93,"1,865",967,          1.93,908,957,          0.95,"1,852",987,          1.88,917,935,          0.98
4776034000,경상북도 영양군 수비면,"1,853",969,          1.91,919,934,          0.98,"1,821",958,          1.90,892,929,          0.96,"1,788",963,          1.86,888,900,          0.99
4776035000,경상북도 영양군 석보면,"2,209","1,178",          1.88,"1,111","1,098",          1.01,"2,210","1,174",          1.88,"1,108","1,102",          1.01,"2,201","1,181",          1.86,"1,112","1,089",          1.02
4777000000,경상북도 영덕군 ,"39,191","20,039",          1.96,"18,625","20,566",          0.91,"39,052","20,185",          1.93,"18,607","20,445",          0.91,"38,529","20,045",          1.92,"18,360","20,169",          0.91
4777025000,경상북도 영덕군 영덕읍,"11,306","5,255",          2.15,"5,394","5,912",          0.91,"11,567","5,419",          2.13,"5,526","6,041",          0.91,"11,536","5,425",          2.13,"5,503","6,033",          0.91
4777031000,경상북도 영덕군 강구면,"6,857","3,538",          1.94,"3,306","3,551",          0.93,"6,693","3,484",          1.92,"3,224","3,469",          0.93,"6,613","3,500",          1.89,"3,174","3,439",          0.92
4777032000,경상북도 영덕군 남정면,"2,621","1,463",          1.79,"1,246","1,375",          0.91,"2,560","1,436",          1.78,"1,231","1,329",          0.93,"2,508","1,424",          1.76,"1,199","1,309",          0.92
4777033000,경상북도 영덕군 달산면,"1,292",728,          1.77,574,718,          0.80,"1,264",725,          1.74,564,700,          0.81,"1,227",718,          1.71,550,677,          0.81
4777034000,경상북도 영덕군 지품면,"1,621",882,          1.84,802,819,          0.98,"1,615",884,          1.83,810,805,          1.01,"1,572",869,          1.81,785,787,          1.00
4777034500,경상북도 영덕군 지품면원전출장소,656,360,          1.82,314,342,          0.92,630,356,          1.77,301,329,          0.91,618,343,          1.80,298,320,          0.93
4777035000,경상북도 영덕군 축산면,"1,036",572,          1.81,490,546,          0.90,"1,029",579,          1.78,482,547,          0.88,"1,012",569,          1.78,476,536,          0.89
4777035500,경상북도 영덕군 축산면축산출장소,"2,044","1,074",          1.90,983,"1,061",          0.93,"1,994","1,061",          1.88,955,"1,039",          0.92,"1,943","1,036",          1.88,936,"1,007",          0.93
4777036000,경상북도 영덕군 영해면,"6,819","3,414",          2.00,"3,170","3,649",          0.87,"6,821","3,472",          1.96,"3,176","3,645",          0.87,"6,721","3,427",          1.96,"3,153","3,568",          0.88
4777037000,경상북도 영덕군 병곡면,"3,067","1,685",          1.82,"1,437","1,630",          0.88,"3,030","1,693",          1.79,"1,433","1,597",          0.90,"2,969","1,674",          1.77,"1,402","1,567",          0.89
4777038000,경상북도 영덕군 창수면,"1,872","1,068",          1.75,909,963,          0.94,"1,849","1,076",          1.72,905,944,          0.96,"1,810","1,060",          1.71,884,926,          0.95
4782000000,경상북도 청도군 ,"43,724","21,493",          2.03,"21,382","22,342",          0.96,"43,564","21,722",          2.01,"21,278","22,286",          0.95,"43,346","21,912",          1.98,"21,221","22,125",          0.96
4782025000,경상북도 청도군 화양읍,"6,756","2,916",          2.32,"3,270","3,486",          0.94,"6,668","2,925",          2.28,"3,234","3,434",          0.94,"6,740","3,022",          2.23,"3,272","3,468",          0.94
4782025100,경상북도 청도군 화양읍남성현출장소,"1,230",625,          1.97,613,617,          0.99,"1,231",635,          1.94,612,619,          0.99,"1,183",626,          1.89,587,596,          0.98
4782025300,경상북도 청도군 청도읍,"11,064","4,971",          2.23,"5,421","5,643",          0.96,"11,020","5,025",          2.19,"5,413","5,607",          0.97,"10,897","5,026",          2.17,"5,371","5,526",          0.97
4782025400,경상북도 청도군 청도읍유호출장소,"1,761",918,          1.92,868,893,          0.97,"1,728",921,          1.88,836,892,          0.94,"1,707",923,          1.85,820,887,          0.92
4782031000,경상북도 청도군 각남면,"2,220","1,162",          1.91,"1,041","1,179",          0.88,"2,195","1,155",          1.90,"1,033","1,162",          0.89,"2,199","1,173",          1.87,"1,023","1,176",          0.87
4782032000,경상북도 청도군 풍각면,"4,096","2,164",          1.89,"2,018","2,078",          0.97,"4,123","2,194",          1.88,"2,008","2,115",          0.95,"4,099","2,189",          1.87,"1,999","2,100",          0.95
4782033000,경상북도 청도군 각북면,"2,268","1,225",          1.85,"1,110","1,158",          0.96,"2,291","1,252",          1.83,"1,116","1,175",          0.95,"2,258","1,263",          1.79,"1,104","1,154",          0.96
4782034000,경상북도 청도군 이서면,"4,743","2,373",          2.00,"2,324","2,419",          0.96,"4,655","2,375",          1.96,"2,276","2,379",          0.96,"4,650","2,371",          1.96,"2,285","2,365",          0.97
4782035000,경상북도 청도군 운문면,"2,236","1,206",          1.85,"1,061","1,175",          0.90,"2,250","1,221",          1.84,"1,080","1,170",          0.92,"2,226","1,231",          1.81,"1,076","1,150",          0.94
4782036000,경상북도 청도군 금천면,"3,425","1,839",          1.86,"1,686","1,739",          0.97,"3,464","1,886",          1.84,"1,711","1,753",          0.98,"3,434","1,920",          1.79,"1,713","1,721",          1.00
4782037000,경상북도 청도군 매전면,"3,925","2,094",          1.87,"1,970","1,955",          1.01,"3,939","2,133",          1.85,"1,959","1,980",          0.99,"3,953","2,168",          1.82,"1,971","1,982",          0.99
4783000000,경상북도 고령군 ,"34,594","16,218",          2.13,"17,630","16,964",          1.04,"34,257","16,215",          2.11,"17,485","16,772",          1.04,"33,768","16,241",          2.08,"17,200","16,568",          1.04
4783025300,경상북도 고령군 대가야읍,"10,903","4,891",          2.23,"5,497","5,406",          1.02,"10,781","4,900",          2.20,"5,451","5,330",          1.02,"10,646","4,891",          2.18,"5,366","5,280",          1.02
4783031000,경상북도 고령군 덕곡면,"1,478",787,          1.88,738,740,          1.00,"1,543",818,          1.89,761,782,          0.97,"1,498",811,          1.85,746,752,          0.99
4783032000,경상북도 고령군 운수면,"2,030","1,079",          1.88,974,"1,056",          0.92,"2,028","1,092",          1.86,992,"1,036",          0.96,"2,015","1,091",          1.85,979,"1,036",          0.94
