○ 행정구역(읍면동)별/5세별 주민등록인구(2011년~) [],,,,,,,,,,,,,,
행정구역(동읍면)별,5세별,항목,단위,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
사내면,100+,총인구수,명,3,3,3,2,2,2,2,3,4,4,2
양구군,계,총인구수,명,22285,22799,23594,23888,24089,24010,23835,23408,22764,22278,21748
양구군,0 - 4세,총인구수,명,1025,1050,1084,1117,1083,1060,1001,990,933,848,791
양구군,5 - 9세,총인구수,명,1054,1057,1056,987,992,979,983,945,954,854,858
양구군,10 - 14세,총인구수,명,1194,1169,1139,1151,1058,981,964,945,866,848,849
양구군,15 - 19세,총인구수,명,1495,1620,1650,1594,1606,1541,1485,1367,1269,1199,1080
양구군,20 - 24세,총인구수,명,1806,1878,1979,2074,2250,2155,1936,1740,1491,1510,1356
양구군,25 - 29세,총인구수,명,1551,1506,1660,1684,1751,1865,1886,1865,1785,1661,1500
양구군,30 - 34세,총인구수,명,1397,1490,1571,1646,1567,1466,1395,1359,1285,1279,1268
양구군,35 - 39세,총인구수,명,1442,1426,1379,1301,1342,1363,1419,1418,1398,1268,1203
양구군,40 - 44세,총인구수,명,1619,1593,1606,1608,1499,1427,1376,1284,1210,1175,1168
양구군,45 - 49세,총인구수,명,1640,1570,1625,1644,1660,1637,1594,1538,1436,1381,1260
양구군,50 - 54세,총인구수,명,1918,1996,2014,2002,1881,1759,1678,1672,1630,1591,1597
양구군,55 - 59세,총인구수,명,1422,1590,1795,1874,1943,2110,2167,2070,2058,1956,1810
양구군,60 - 64세,총인구수,명,920,967,1027,1155,1375,1559,1692,1891,1956,2006,2115
양구군,65 - 69세,총인구수,명,1195,1098,1065,1008,983,947,1005,1036,1158,1359,1534
양구군,70 - 74세,총인구수,명,1130,1221,1261,1265,1203,1154,1065,1011,958,942,905
양구군,75 - 79세,총인구수,명,691,786,835,897,965,1000,1095,1114,1135,1078,1049
양구군,80 - 84세,총인구수,명,448,449,481,506,543,574,639,660,723,790,825
양구군,85 - 89세,총인구수,명,230,219,242,235,249,294,293,334,346,370,393
양구군,90 - 94세,총인구수,명,85,91,97,109,105,100,114,118,115,117,150
양구군,95 - 99세,총인구수,명,12,13,18,20,25,28,36,35,41,31,30
양구군,100+,총인구수,명,11,10,10,11,9,11,12,16,17,15,7
양구읍,계,총인구수,명,12915,13259,14706,14934,15083,15106,15124,14913,14574,14214,13802
양구읍,0 - 4세,총인구수,명,669,698,910,925,896,876,832,843,798,735,668
양구읍,5 - 9세,총인구수,명,694,702,806,770,780,791,819,788,797,702,722
양구읍,10 - 14세,총인구수,명,805,807,831,855,784,733,733,741,691,677,678
양구읍,15 - 19세,총인구수,명,996,1126,1191,1181,1214,1181,1161,1049,992,948,838
양구읍,20 - 24세,총인구수,명,900,897,942,994,1107,1080,1006,956,827,832,779
양구읍,25 - 29세,총인구수,명,853,787,1018,979,1033,1094,1116,1094,1093,1037,875
양구읍,30 - 34세,총인구수,명,922,974,1203,1258,1190,1120,1041,1034,971,970,932
양구읍,35 - 39세,총인구수,명,972,964,1035,979,1034,1083,1148,1156,1131,1015,957
양구읍,40 - 44세,총인구수,명,1020,1037,1139,1175,1105,1046,1012,946,901,890,913
양구읍,45 - 49세,총인구수,명,973,935,999,1019,1045,1066,1053,1035,1006,983,899
양구읍,50 - 54세,총인구수,명,1065,1128,1161,1153,1096,1023,992,980,968,953,991
양구읍,55 - 59세,총인구수,명,794,867,993,1050,1067,1161,1217,1143,1142,1080,1011
양구읍,60 - 64세,총인구수,명,472,491,543,623,749,856,910,1028,1048,1070,1112
양구읍,65 - 69세,총인구수,명,563,539,527,506,491,483,512,546,614,733,813
양구읍,70 - 74세,총인구수,명,520,559,600,596,561,557,529,495,465,455,442
양구읍,75 - 79세,총인구수,명,324,380,388,428,473,465,514,519,526,494,502
양구읍,80 - 84세,총인구수,명,201,205,232,250,264,278,312,317,353,384,395
양구읍,85 - 89세,총인구수,명,108,100,115,102,109,135,131,162,170,180,195
양구읍,90 - 94세,총인구수,명,48,48,55,71,61,48,54,46,44,47,60
양구읍,95 - 99세,총인구수,명,7,7,9,11,16,20,21,23,23,18,15
양구읍,100+,총인구수,명,9,8,9,9,8,10,11,12,14,11,5
남면,계,총인구수,명,3936,3935,3614,3572,3676,3624,3539,3492,3366,3381,
남면,0 - 4세,총인구수,명,148,146,61,70,78,68,58,58,45,46,
남면,5 - 9세,총인구수,명,140,125,101,78,86,78,78,71,69,69,
남면,10 - 14세,총인구수,명,154,129,111,118,112,113,98,87,72,74,
남면,15 - 19세,총인구수,명,200,214,191,163,163,146,127,128,127,110,
남면,20 - 24세,총인구수,명,361,370,333,342,357,341,310,272,216,231,
남면,25 - 29세,총인구수,명,290,303,247,240,254,250,227,223,213,205,
남면,30 - 34세,총인구수,명,197,204,147,143,156,139,140,138,126,129,
남면,35 - 39세,총인구수,명,183,171,143,126,136,121,124,113,111,114,
남면,40 - 44세,총인구수,명,258,236,196,186,172,167,155,150,137,128,
남면,45 - 49세,총인구수,명,281,244,249,243,249,241,245,220,190,174,
남면,50 - 54세,총인구수,명,376,389,369,372,354,318,271,281,267,271,
남면,55 - 59세,총인구수,명,268,314,356,364,378,425,427,412,417,399,
남면,60 - 64세,총인구수,명,203,211,209,230,275,313,356,387,396,399,
남면,65 - 69세,총인구수,명,259,228,225,212,216,199,213,220,241,278,
남면,70 - 74세,총인구수,명,277,302,297,289,275,239,208,213,206,211,
남면,75 - 79세,총인구수,명,163,169,183,201,216,241,260,260,254,249,
남면,80 - 84세,총인구수,명,104,108,116,114,120,131,138,139,157,174,
남면,85 - 89세,총인구수,명,51,44,50,52,52,65,70,79,81,82,
남면,90 - 94세,총인구수,명,18,25,24,23,21,24,23,30,29,28,
남면,95 - 99세,총인구수,명,3,1,5,5,5,4,10,7,9,6,
남면,100+,총인구수,명,2,2,1,1,1,1,1,4,3,4,
국토정중앙면,계,총인구수,명,,,,,,,,,,,3359
국토정중앙면,0 - 4세,총인구수,명,,,,,,,,,,,41
국토정중앙면,5 - 9세,총인구수,명,,,,,,,,,,,55
국토정중앙면,10 - 14세,총인구수,명,,,,,,,,,,,79
국토정중앙면,15 - 19세,총인구수,명,,,,,,,,,,,108
국토정중앙면,20 - 24세,총인구수,명,,,,,,,,,,,216
국토정중앙면,25 - 29세,총인구수,명,,,,,,,,,,,227
국토정중앙면,30 - 34세,총인구수,명,,,,,,,,,,,133
국토정중앙면,35 - 39세,총인구수,명,,,,,,,,,,,111
국토정중앙면,40 - 44세,총인구수,명,,,,,,,,,,,113
국토정중앙면,45 - 49세,총인구수,명,,,,,,,,,,,157
국토정중앙면,50 - 54세,총인구수,명,,,,,,,,,,,265
국토정중앙면,55 - 59세,총인구수,명,,,,,,,,,,,338
국토정중앙면,60 - 64세,총인구수,명,,,,,,,,,,,449
국토정중앙면,65 - 69세,총인구수,명,,,,,,,,,,,311
국토정중앙면,70 - 74세,총인구수,명,,,,,,,,,,,205
국토정중앙면,75 - 79세,총인구수,명,,,,,,,,,,,225
국토정중앙면,80 - 84세,총인구수,명,,,,,,,,,,,190
국토정중앙면,85 - 89세,총인구수,명,,,,,,,,,,,89
국토정중앙면,90 - 94세,총인구수,명,,,,,,,,,,,38
국토정중앙면,95 - 99세,총인구수,명,,,,,,,,,,,7
국토정중앙면,100+,총인구수,명,,,,,,,,,,,2
동면,계,총인구수,명,2379,2483,2331,2353,2379,2307,2274,2244,2121,2024,2039
동면,0 - 4세,총인구수,명,86,97,55,57,56,58,48,44,43,32,55
동면,5 - 9세,총인구수,명,107,116,70,58,55,50,38,40,40,33,43
동면,10 - 14세,총인구수,명,106,110,84,75,76,56,59,54,44,39,39
동면,15 - 19세,총인구수,명,138,137,130,124,111,99,84,77,59,52,50
동면,20 - 24세,총인구수,명,258,273,366,365,409,376,320,293,258,233,176
동면,25 - 29세,총인구수,명,182,193,192,226,217,243,267,283,254,209,213
동면,30 - 34세,총인구수,명,129,154,112,118,116,94,89,81,77,81,111
동면,35 - 39세,총인구수,명,146,150,90,93,83,69,67,61,63,49,57
동면,40 - 44세,총인구수,명,154,140,118,105,94,91,93,84,69,67,58
동면,45 - 49세,총인구수,명,155,162,149,154,157,144,123,122,99,91,82
동면,50 - 54세,총인구수,명,191,185,189,182,172,168,182,174,172,161,147
동면,55 - 59세,총인구수,명,118,151,159,181,188,197,204,214,191,191,195
동면,60 - 64세,총인구수,명,96,98,105,101,128,140,162,179,205,213,224
동면,65 - 69세,총인구수,명,175,145,129,116,107,105,106,102,113,138,153
동면,70 - 74세,총인구수,명,144,168,177,186,173,170,146,130,116,110,102
동면,75 - 79세,총인구수,명,81,90,103,109,119,127,153,164,174,160,156
동면,80 - 84세,총인구수,명,67,67,59,56,60,60,71,80,84,99,103
동면,85 - 89세,총인구수,명,32,33,35,41,48,46,43,39,32,42,45
동면,90 - 94세,총인구수,명,13,11,8,4,8,12,18,23,25,21,27
동면,95 - 99세,총인구수,명,1,3,1,2,2,2,1,0,3,3,3
동면,100+,총인구수,명,0,0,0,0,0,0,0,0,0,0,0
방산면,계,총인구수,명,1630,1683,1503,1620,1543,1588,1556,1454,1362,1346,1290
방산면,0 - 4세,총인구수,명,83,77,26,37,32,36,41,27,28,20,18
방산면,5 - 9세,총인구수,명,49,62,32,34,33,30,21,22,25,25,23
방산면,10 - 14세,총인구수,명,73,63,50,46,34,28,31,28,24,25,26
방산면,15 - 19세,총인구수,명,58,54,64,57,51,59,54,53,42,39,32
방산면,20 - 24세,총인구수,명,197,230,228,273,279,268,222,151,127,157,141
방산면,25 - 29세,총인구수,명,180,167,142,175,167,200,211,209,167,150,125
방산면,30 - 34세,총인구수,명,90,107,64,81,65,70,80,66,72,57,54
방산면,35 - 39세,총인구수,명,67,73,45,44,35,40,37,46,45,43,36
방산면,40 - 44세,총인구수,명,73,73,54,51,46,48,47,37,36,35,35
방산면,45 - 49세,총인구수,명,105,102,106,104,89,70,66,59,49,48,46
방산면,50 - 54세,총인구수,명,130,126,125,132,109,115,114,117,92,82,72
방산면,55 - 59세,총인구수,명,127,140,154,149,153,155,147,129,134,127,123
방산면,60 - 64세,총인구수,명,65,76,77,95,111,130,140,160,155,155,157
방산면,65 - 69세,총인구수,명,95,88,90,84,78,71,76,76,92,108,134
방산면,70 - 74세,총인구수,명,102,99,92,95,99,94,87,87,80,73,66
방산면,75 - 79세,총인구수,명,61,74,83,90,88,91,87,82,84,84,80
방산면,80 - 84세,총인구수,명,48,45,43,47,45,49,58,66,71,73,70
방산면,85 - 89세,총인구수,명,22,21,19,18,21,26,30,30,31,32,34
방산면,90 - 94세,총인구수,명,4,4,6,6,7,8,6,7,7,12,16
방산면,95 - 99세,총인구수,명,1,2,3,1,1,0,1,2,1,1,2
방산면,100+,총인구수,명,0,0,0,1,0,0,0,0,0,0,0
해안면,계,총인구수,명,1425,1439,1440,1409,1408,1385,1342,1305,1341,1313,1258
해안면,0 - 4세,총인구수,명,39,32,32,28,21,22,22,18,19,15,9
해안면,5 - 9세,총인구수,명,64,52,47,47,38,30,27,24,23,25,15
해안면,10 - 14세,총인구수,명,56,60,63,57,52,51,43,35,35,33,27
해안면,15 - 19세,총인구수,명,103,89,74,69,67,56,59,60,49,50,52
해안면,20 - 24세,총인구수,명,90,108,110,100,98,90,78,68,63,57,44
해안면,25 - 29세,총인구수,명,46,56,61,64,80,78,65,56,58,60,60
해안면,30 - 34세,총인구수,명,59,51,45,46,40,43,45,40,39,42,38
해안면,35 - 39세,총인구수,명,74,68,66,59,54,50,43,42,48,47,42
해안면,40 - 44세,총인구수,명,114,107,99,91,82,75,69,67,67,55,49
해안면,45 - 49세,총인구수,명,126,127,122,124,120,116,107,102,92,85,76
해안면,50 - 54세,총인구수,명,156,168,170,163,150,135,119,120,131,124,122
해안면,55 - 59세,총인구수,명,115,118,133,130,157,172,172,172,174,159,143
해안면,60 - 64세,총인구수,명,84,91,93,106,112,120,124,137,152,169,173
해안면,65 - 69세,총인구수,명,103,98,94,90,91,89,98,92,98,102,123
해안면,70 - 74세,총인구수,명,87,93,95,99,95,94,95,86,91,93,90
해안면,75 - 79세,총인구수,명,62,73,78,69,69,76,81,89,97,91,86
해안면,80 - 84세,총인구수,명,28,24,31,39,54,56,60,58,58,60,67
해안면,85 - 89세,총인구수,명,17,21,23,22,19,22,19,24,32,34,30
해안면,90 - 94세,총인구수,명,2,3,4,5,8,8,13,12,10,9,9
해안면,95 - 99세,총인구수,명,0,0,0,1,1,2,3,3,5,3,3
해안면,100+,총인구수,명,0,0,0,0,0,0,0,0,0,0,0
인제군,계,총인구수,명,31970,32456,32517,32475,33255,32720,32582,32136,31672,31694,32165
인제군,0 - 4세,총인구수,명,1547,1574,1564,1579,1566,1519,1473,1365,1295,1222,1215
인제군,5 - 9세,총인구수,명,1512,1548,1539,1462,1457,1417,1399,1334,1297,1277,1284
인제군,10 - 14세,총인구수,명,1725,1626,1531,1450,1338,1275,1259,1248,1157,1174,1134
인제군,15 - 19세,총인구수,명,1741,1758,1720,1679,1651,1536,1402,1315,1235,1140,1102
인제군,20 - 24세,총인구수,명,2160,2201,2094,2136,2572,2280,2142,2035,1953,1834,1964
인제군,25 - 29세,총인구수,명,2122,2124,2040,2008,2329,2289,2309,2258,2237,2233,2245
인제군,30 - 34세,총인구수,명,2297,2347,2367,2339,2258,2161,2105,1937,1860,1905,2046
인제군,35 - 39세,총인구수,명,2276,2277,2231,2178,2184,2231,2240,2189,2060,1997,1935
인제군,40 - 44세,총인구수,명,2276,2315,2309,2282,2218,2092,2023,1951,1913,1913,1976
인제군,45 - 49세,총인구수,명,2469,2340,2352,2328,2278,2244,2255,2197,2074,2085,1962
인제군,50 - 54세,총인구수,명,2997,2988,2989,2887,2773,2569,2448,2425,2398,2313,2338
인제군,55 - 59세,총인구수,명,2306,2489,2712,2810,2953,3133,3129,3119,3078,2942,2769
인제군,60 - 64세,총인구수,명,1330,1473,1597,1800,2105,2372,2539,2749,2921,3129,3296
인제군,65 - 69세,총인구수,명,1625,1579,1514,1467,1388,1347,1504,1576,1784,2076,2434
인제군,70 - 74세,총인구수,명,1621,1709,1655,1620,1578,1516,1458,1435,1359,1279,1255
인제군,75 - 79세,총인구수,명,955,1044,1180,1273,1346,1397,1462,1423,1408,1398,1334
인제군,80 - 84세,총인구수,명,556,584,611,641,687,760,811,926,981,1037,1084
인제군,85 - 89세,총인구수,명,316,324,340,344,377,375,402,417,427,470,526
인제군,90 - 94세,총인구수,명,113,130,140,150,154,154,164,178,172,197,198
인제군,95 - 99세,총인구수,명,20,18,23,35,35,45,48,49,50,59,61
인제군,100+,총인구수,명,6,8,9,7,8,8,10,10,13,14,7
인제읍,계,총인구수,명,9571,9067,9148,9153,9259,9101,9072,9031,9014,9840,10303
인제읍,0 - 4세,총인구수,명,472,444,450,461,430,416,412,372,370,473,510
인제읍,5 - 9세,총인구수,명,473,460,440,410,409,393,402,386,385,451,506
인제읍,10 - 14세,총인구수,명,571,520,510,489,450,430,409,395,361,411,448
인제읍,15 - 19세,총인구수,명,563,536,537,521,523,498,461,454,436,431,430
인제읍,20 - 24세,총인구수,명,591,544,556,593,700,648,616,588,570,574,575
인제읍,25 - 29세,총인구수,명,583,554,530,520,590,614,581,579,587,674,674
인제읍,30 - 34세,총인구수,명,688,688,680,660,627,580,564,556,525,641,700
인제읍,35 - 39세,총인구수,명,689,660,653,625,626,640,673,629,602,693,723
인제읍,40 - 44세,총인구수,명,767,729,717,724,715,636,614,628,596,677,766
인제읍,45 - 49세,총인구수,명,764,648,657,694,664,688,706,694,675,741,702
인제읍,50 - 54세,총인구수,명,901,826,841,803,764,681,654,671,700,712,777
인제읍,55 - 59세,총인구수,명,689,671,733,736,774,826,812,805,829,809,788
인제읍,60 - 64세,총인구수,명,398,428,448,508,581,635,651,715,730,819,869
인제읍,65 - 69세,총인구수,명,484,414,414,399,370,362,432,437,498,565,662
인제읍,70 - 74세,총인구수,명,420,414,394,397,392,386,375,382,379,362,349
인제읍,75 - 79세,총인구수,명,248,257,294,311,339,336,359,348,354,351,348
인제읍,80 - 84세,총인구수,명,138,148,154,157,152,187,202,218,242,269,275
인제읍,85 - 89세,총인구수,명,96,84,86,85,90,87,93,111,114,113,131
인제읍,90 - 94세,총인구수,명,25,33,42,47,50,42,40,43,39,49,50
인제읍,95 - 99세,총인구수,명,9,6,9,10,9,12,13,15,15,18,18
인제읍,100+,총인구수,명,2,3,3,3,4,4,3,5,7,7,2
인제읍귀둔출장소,계,총인구수,명,,613,626,557,548,542,544,541,512,515,525
인제읍귀둔출장소,0 - 4세,총인구수,명,,30,32,14,10,11,10,8,6,7,8
인제읍귀둔출장소,5 - 9세,총인구수,명,,16,23,17,20,15,15,16,13,9,9
인제읍귀둔출장소,10 - 14세,총인구수,명,,18,15,13,12,15,16,15,13,18,15
인제읍귀둔출장소,15 - 19세,총인구수,명,,34,34,31,26,20,18,13,12,13,14
인제읍귀둔출장소,20 - 24세,총인구수,명,,45,41,35,32,28,25,30,25,15,16
인제읍귀둔출장소,25 - 29세,총인구수,명,,27,24,34,32,32,32,28,16,20,13
인제읍귀둔출장소,30 - 34세,총인구수,명,,43,42,21,19,19,18,19,22,15,17
인제읍귀둔출장소,35 - 39세,총인구수,명,,25,28,20,19,15,17,16,14,13,17
인제읍귀둔출장소,40 - 44세,총인구수,명,,42,45,36,35,31,24,18,18,24,18
인제읍귀둔출장소,45 - 49세,총인구수,명,,61,63,48,43,52,47,44,39,37,34
인제읍귀둔출장소,50 - 54세,총인구수,명,,67,63,65,65,57,60,60,49,47,59
인제읍귀둔출장소,55 - 59세,총인구수,명,,47,51,59,62,69,78,71,69,72,67
인제읍귀둔출장소,60 - 64세,총인구수,명,,35,38,39,46,51,50,58,65,68,69
인제읍귀둔출장소,65 - 69세,총인구수,명,,52,52,47,38,29,35,41,43,44,52
인제읍귀둔출장소,70 - 74세,총인구수,명,,35,38,38,44,49,47,45,41,34,33
인제읍귀둔출장소,75 - 79세,총인구수,명,,22,21,23,25,28,30,33,34,43,43
인제읍귀둔출장소,80 - 84세,총인구수,명,,8,10,11,13,14,14,16,20,21,22
인제읍귀둔출장소,85 - 89세,총인구수,명,,4,4,4,6,6,7,7,9,12,15
인제읍귀둔출장소,90 - 94세,총인구수,명,,2,2,2,1,1,1,3,4,3,4
인제읍귀둔출장소,95 - 99세,총인구수,명,,0,0,0,0,0,0,0,0,0,0
인제읍귀둔출장소,100+,총인구수,명,,0,0,0,0,0,0,0,0,0,0
남면,계,총인구수,명,3926,3887,3912,4061,4350,4288,4362,4260,4160,3956,3761
남면,0 - 4세,총인구수,명,193,171,190,215,242,222,221,210,204,174,132
남면,5 - 9세,총인구수,명,195,180,176,193,207,216,222,199,189,148,121
남면,10 - 14세,총인구수,명,191,185,168,155,138,139,150,164,163,148,105
남면,15 - 19세,총인구수,명,203,194,192,184,181,154,144,145,129,117,110
남면,20 - 24세,총인구수,명,195,207,217,220,322,280,277,233,205,209,203
남면,25 - 29세,총인구수,명,255,246,223,257,327,309,321,329,334,313,305
남면,30 - 34세,총인구수,명,273,256,282,331,370,356,349,305,287,269,257
남면,35 - 39세,총인구수,명,248,267,268,277,295,311,343,338,333,269,234
남면,40 - 44세,총인구수,명,270,250,242,233,222,207,212,217,224,209,193
남면,45 - 49세,총인구수,명,283,269,275,265,270,275,262,247,211,199,176
남면,50 - 54세,총인구수,명,396,386,359,346,317,302,287,282,278,273,258
남면,55 - 59세,총인구수,명,310,325,344,386,404,408,396,392,368,332,303
남면,60 - 64세,총인구수,명,146,182,215,231,288,340,371,375,413,416,425
남면,65 - 69세,총인구수,명,198,182,160,154,159,155,197,224,242,292,347
남면,70 - 74세,총인구수,명,231,229,221,210,199,188,167,157,147,151,152
남면,75 - 79세,총인구수,명,162,179,195,211,201,198,203,197,181,177,169
남면,80 - 84세,총인구수,명,99,98,104,105,111,122,132,140,154,148,150
남면,85 - 89세,총인구수,명,50,48,52,57,68,73,70,69,68,74,78
남면,90 - 94세,총인구수,명,22,28,27,23,22,23,25,26,22,29,33
남면,95 - 99세,총인구수,명,5,3,0,6,6,9,11,10,8,9,9
남면,100+,총인구수,명,1,2,2,2,1,1,2,1,0,0,1
북면,계,총인구수,명,8302,8713,8717,8774,8899,8728,8682,8679,8502,8223,8035
북면,0 - 4세,총인구수,명,359,422,414,416,416,405,375,354,314,251,215
북면,5 - 9세,총인구수,명,323,384,412,389,409,393,366,358,364,342,314
북면,10 - 14세,총인구수,명,475,442,408,377,338,320,324,357,339,331,318
북면,15 - 19세,총인구수,명,512,541,536,547,520,489,427,371,334,292,276
북면,20 - 24세,총인구수,명,593,602,555,599,634,580,573,602,575,514,510
북면,25 - 29세,총인구수,명,552,573,510,503,578,527,544,539,550,536,509
북면,30 - 34세,총인구수,명,554,596,596,597,584,538,541,468,438,400,379
북면,35 - 39세,총인구수,명,576,590,571,553,548,566,539,551,509,496,430
북면,40 - 44세,총인구수,명,619,664,683,655,618,582,563,538,545,510,497
북면,45 - 49세,총인구수,명,688,669,685,673,653,634,665,662,600,561,520
북면,50 - 54세,총인구수,명,785,802,800,783,781,763,717,705,692,646,654
북면,55 - 59세,총인구수,명,599,671,723,769,797,852,867,880,849,822,781
북면,60 - 64세,총인구수,명,330,358,410,465,551,616,678,728,804,828,871
북면,65 - 69세,총인구수,명,425,417,395,393,363,346,356,399,443,535,614
북면,70 - 74세,총인구수,명,445,485,460,461,444,407,396,377,350,312,294
북면,75 - 79세,총인구수,명,222,237,300,320,350,388,405,385,389,380,355
북면,80 - 84세,총인구수,명,120,133,125,138,173,180,189,248,244,284,310
북면,85 - 89세,총인구수,명,84,84,91,87,87,87,100,93,99,116,123
북면,90 - 94세,총인구수,명,38,38,34,38,43,42,42,51,51,46,45
북면,95 - 99세,총인구수,명,3,5,8,11,11,12,13,11,10,17,17
북면,100+,총인구수,명,0,0,1,0,1,1,2,2,3,4,3
기린면,계,총인구수,명,5155,5220,5263,5196,5244,5235,5194,5128,5096,5051,4977
기린면,0 - 4세,총인구수,명,266,267,246,234,232,229,211,221,216,187,178
기린면,5 - 9세,총인구수,명,280,271,269,258,231,232,226,220,201,213,198
기린면,10 - 14세,총인구수,명,267,264,251,230,234,213,209,178,167,167,157
기린면,15 - 19세,총인구수,명,263,258,244,237,231,213,203,193,181,162,149
기린면,20 - 24세,총인구수,명,255,265,267,273,303,305,299,272,278,257,251
기린면,25 - 29세,총인구수,명,287,301,309,289,312,300,335,324,324,306,293
기린면,30 - 34세,총인구수,명,403,412,415,377,341,357,326,307,307,319,330
기린면,35 - 39세,총인구수,명,443,426,420,425,409,393,383,390,355,338,313
기린면,40 - 44세,총인구수,명,353,348,363,376,387,377,350,324,323,301,301
기린면,45 - 49세,총인구수,명,402,387,383,370,367,348,339,322,325,323,300
기린면,50 - 54세,총인구수,명,513,515,526,495,470,427,405,398,390,373,328
기린면,55 - 59세,총인구수,명,352,394,436,460,501,547,548,555,545,508,459
기린면,60 - 64세,총인구수,명,215,221,241,270,316,365,400,445,478,550,607
기린면,65 - 69세,총인구수,명,247,240,228,226,215,212,228,238,277,322,391
기린면,70 - 74세,총인구수,명,274,289,272,250,243,242,227,233,215,199,202
기린면,75 - 79세,총인구수,명,166,179,192,211,224,235,252,234,232,226,210
기린면,80 - 84세,총인구수,명,107,105,115,129,131,136,141,162,160,161,164
기린면,85 - 89세,총인구수,명,43,59,64,59,70,72,72,73,82,89,98
기린면,90 - 94세,총인구수,명,14,15,19,23,22,26,33,34,30,42,41
기린면,95 - 99세,총인구수,명,3,2,1,2,3,4,5,3,8,6,7
기린면,100+,총인구수,명,2,2,2,2,2,2,2,2,2,2,0
서화면,계,총인구수,명,3359,3320,3248,3149,3372,3236,3139,2964,2848,2576,2567
서화면,0 - 4세,총인구수,명,223,207,204,209,213,207,215,178,169,115,118
서화면,5 - 9세,총인구수,명,190,187,167,147,143,133,134,127,111,86,75
서화면,10 - 14세,총인구수,명,141,132,118,128,118,113,106,96,78,67,53
서화면,15 - 19세,총인구수,명,123,115,108,94,101,95,85,78,86,74,73
서화면,20 - 24세,총인구수,명,436,455,388,338,488,353,261,236,229,189,240
서화면,25 - 29세,총인구수,명,384,367,379,344,425,440,441,405,375,328,299
서화면,30 - 34세,총인구수,명,316,295,296,300,273,269,261,241,234,215,244
서화면,35 - 39세,총인구수,명,215,220,212,210,227,245,229,218,201,155,138
서화면,40 - 44세,총인구수,명,159,169,161,163,152,164,176,152,141,129,122
서화면,45 - 49세,총인구수,명,187,168,162,153,165,144,130,140,131,126,113
서화면,50 - 54세,총인구수,명,219,213,216,218,198,182,177,162,149,138,135
서화면,55 - 59세,총인구수,명,192,212,241,222,228,222,223,215,215,201,183
서화면,60 - 64세,총인구수,명,120,123,120,147,168,195,211,231,228,232,227
서화면,65 - 69세,총인구수,명,150,142,135,131,127,116,123,111,133,153,178
서화면,70 - 74세,총인구수,명,128,134,149,141,141,138,132,122,116,107,102
서화면,75 - 79세,총인구수,명,96,97,101,107,103,105,113,124,119,126,117
서화면,80 - 84세,총인구수,명,56,59,62,62,67,75,74,78,85,77,82
서화면,85 - 89세,총인구수,명,17,21,21,27,30,34,41,41,34,41,50
서화면,90 - 94세,총인구수,명,7,3,6,6,5,5,7,7,11,15,16
서화면,95 - 99세,총인구수,명,0,1,2,2,0,1,0,2,3,2,2
서화면,100+,총인구수,명,0,0,0,0,0,0,0,0,0,0,0
상남면,계,총인구수,명,1657,1636,1603,1585,1583,1590,1589,1533,1540,1533,1997
상남면,0 - 4세,총인구수,명,34,33,28,30,23,29,29,22,16,15,54
상남면,5 - 9세,총인구수,명,51,50,52,48,38,35,34,28,34,28,61
상남면,10 - 14세,총인구수,명,80,65,61,58,48,45,45,43,36,32,38
상남면,15 - 19세,총인구수,명,77,80,69,65,69,67,64,61,57,51,50
상남면,20 - 24세,총인구수,명,90,83,70,78,93,86,91,74,71,76,169
상남면,25 - 29세,총인구수,명,61,56,65,61,65,67,55,54,51,56,152
상남면,30 - 34세,총인구수,명,63,57,56,53,44,42,46,41,47,46,119
상남면,35 - 39세,총인구수,명,105,89,79,68,60,61,56,47,46,33,80
상남면,40 - 44세,총인구수,명,108,113,98,95,89,95,84,74,66,63,79
상남면,45 - 49세,총인구수,명,145,138,127,125,116,103,106,88,93,98,117
상남면,50 - 54세,총인구수,명,183,179,184,177,178,157,148,147,140,124,127
상남면,55 - 59세,총인구수,명,164,169,184,178,187,209,205,201,203,198,188
상남면,60 - 64세,총인구수,명,121,126,125,140,155,170,178,197,203,216,228
상남면,65 - 69세,총인구수,명,121,132,130,117,116,127,133,126,148,165,190
상남면,70 - 74세,총인구수,명,123,123,121,123,115,106,114,119,111,114,123
상남면,75 - 79세,총인구수,명,61,73,77,90,104,107,100,102,99,95,92
상남면,80 - 84세,총인구수,명,36,33,41,39,40,46,59,64,76,77,81
상남면,85 - 89세,총인구수,명,26,24,22,25,26,16,19,23,21,25,31
상남면,90 - 94세,총인구수,명,7,11,10,11,11,15,16,14,15,13,9
상남면,95 - 99세,총인구수,명,0,1,3,4,6,7,6,8,6,7,8
상남면,100+,총인구수,명,1,1,1,0,0,0,1,0,1,1,1
고성군,계,총인구수,명,30057,30124,30398,30269,30060,30114,30029,28144,27260,26757,27249
고성군,0 - 4세,총인구수,명,834,842,800,794,767,751,706,633,604,546,561
고성군,5 - 9세,총인구수,명,1001,925,868,836,812,782,786,712,744,727,793
고성군,10 - 14세,총인구수,명,1358,1306,1180,1085,1012,954,923,803,753,714,736
고성군,15 - 19세,총인구수,명,1803,1655,1630,1595,1540,1499,1401,1182,1019,907,852
고성군,20 - 24세,총인구수,명,2285,2615,3097,2968,2778,2602,2459,1914,1573,1421,1312
